countyFIPS,name,state,lat,lon
1001,Autauga,AL,32.53952745,-86.64408227
1003,Baldwin,AL,30.72774991,-87.72207058
1005,Barbour,AL,31.868263,-85.3871286
1007,Bibb,AL,32.99642064,-87.12511459999996
1009,Blount,AL,33.98210918,-86.56790593
1011,Bullock,AL,32.10030533,-85.71265535
1013,Butler,AL,31.75300095,-86.68057478
1015,Calhoun,AL,33.77483727,-85.82630386
1017,Chambers,AL,32.91360079,-85.39072749
1019,Cherokee,AL,34.17805983,-85.60638968
1021,Chilton,AL,32.85044126,-86.7173256
1023,Choctaw,AL,32.02227341,-88.26564429999998
1025,Clarke,AL,31.68099859,-87.83548597
1027,Clay,AL,33.26984193,-85.85836077
1029,Cleburne,AL,33.67679204,-85.52005899
1031,Coffee,AL,31.39932826,-85.98901039
1033,Colbert,AL,34.69847452,-87.80168544
1035,Conecuh,AL,31.43401703,-86.99320044
1037,Coosa,AL,32.93690146,-86.24847739
1039,Covington,AL,31.2477854,-86.45050893
1041,Crenshaw,AL,31.72941803,-86.31593104
1043,Cullman,AL,34.13020303,-86.86888037
1045,Dale,AL,31.43037123,-85.61095742
1047,Dallas,AL,32.32688101,-87.10866709999998
1049,De Kalb,AL,34.45946862,-85.80782906
1051,Elmore,AL,32.59785413,-86.14415284
1053,Escambia,AL,31.1256789,-87.15918694
1055,Etowah,AL,34.04567266,-86.04051873
1057,Fayette,AL,33.72076938,-87.73886638
1059,Franklin,AL,34.44235334,-87.84289505
1061,Geneva,AL,31.09389027,-85.83572839
1063,Greene,AL,32.85504247,-87.95684022
1065,Hale,AL,32.76039258,-87.63284988
1067,Henry,AL,31.51148016,-85.24267944
1069,Houston,AL,31.15197924,-85.29939599
1071,Jackson,AL,34.78144169,-85.99750489
1073,Jefferson,AL,33.55554728,-86.89506300000002
1075,Lamar,AL,33.77995024,-88.09668032
1077,Lauderdale,AL,34.90171875,-87.65624729
1079,Lawrence,AL,34.52041498,-87.31069453
1081,Lee,AL,32.60154883,-85.35132246
1083,Limestone,AL,34.81185586,-86.98310072
1085,Lowndes,AL,32.1597283,-86.65158371
1087,Macon,AL,32.38759944,-85.69267724
